MemberID,NoChild,tenure_months,youngest_kid_age_join,recency,frequency,avg_monthly_frequency,monetary,avg_monetary,avg_interpurchase,freq_last3mo,avg_consumption
1932,4,13.73305954825462,1.0212183436002737,3.1166666666666667,7,1.1666666666666667,6176,882.2857142857143,29.166666666666668,4,31
1935,1,8.082135523613964,1.4236824093086926,86.19027777777778,5,1.6666666666666667,3009,601.8,16.5,1,27
1938,1,11.3347022587269,2.5927446954141,20.340972222222224,6,1.5,1016,169.33333333333334,32,2,8.833333333333334
1939,1,9.69199178644764,1.106091718001369,26.181944444444444,1,1,526,526,0,1,18
1943,1,11.039014373716633,1.0759753593429158,67.18611111111112,3,3,671,223.66666666666666,8,3,7.333333333333333
1951,2,3.02258726899384,1.0349075975359343,37.49513888888889,2,2,938,469,10,2,16
1953,2,3.515400410677618,1.0349075975359343,23.165972222222223,8,2.6666666666666665,2296,287,9.285714285714286,8,9.875
1955,2,6.4722792607802875,1.9110198494182067,6.9875,18,3.6,5364,298,8.294117647058824,10,9.38888888888889
1959,1,5.552361396303901,1.0184804928131417,5.58125,19,3.1666666666666665,3781,199,8.944444444444445,10,6.105263157894737
1960,2,4.862422997946612,1.0650239561943875,3.0840277777777776,7,1.75,4348,621.1428571428571,21.666666666666668,6,21.285714285714285
1967,2,3.679671457905544,1.0075290896646132,8.500694444444445,6,1.5,4669,778.1666666666666,20.2,4,30.833333333333332
1969,1,3.515400410677618,1.0157426420260096,64.28333333333333,9,4.5,2035,226.11111111111111,5.25,7,7.444444444444445
1970,1,2.431211498973306,1.0294318959616702,18.122916666666665,2,1,2377,1188.5,42,2,40
1974,2,2.5626283367556466,1.0869267624914443,25.52777777777778,5,1.6666666666666667,1790,358,9,5,12.2
1976,2,2.0698151950718686,1.0321697467488022,19.73472222222222,2,1,421,210.5,12,2,6.5
1977,1,2.004106776180698,1.0157426420260096,12.260416666666666,5,2.5,1680,336,11.25,5,10.8
1978,1,1.8726899383983573,1.0349075975359343,3.4833333333333334,8,4,1420,177.5,7.571428571428571,8,7.875
1979,2,2.004106776180698,1.6700889801505818,11.13263888888889,5,2.5,3596,719.2,10.5,5,22.6
1981,1,1.8069815195071868,1.730321697467488,13.03888888888889,3,1.5,1204,401.3333333333333,10,3,18.666666666666668
1982,1,2.004106776180698,1.4455852156057496,6.145138888888889,5,2.5,3633,726.6,10.25,5,25.6
1983,1,2.004106776180698,2.305270362765229,2.609027777777778,7,3.5,4095,585,9.166666666666666,7,20.571428571428573
1984,1,2.004106776180698,1.834360027378508,43.46041666666667,2,2,560,280,13,2,9
1986,1,1.8726899383983573,1.2238193018480492,56.46527777777778,1,1,457,457,0,1,16
1987,2,1.3470225872689938,1.106091718001369,19.159027777777776,1,1,394,394,0,1,16
1988,1,1.8726899383983573,2.1546885694729636,0.5027777777777778,8,4,1082,135.25,8,8,6.25
1989,1,1.8069815195071868,1.0075290896646132,5.236805555555556,4,2,2076,519,12.666666666666666,4,18
1991,2,1.675564681724846,1.264887063655031,2.3881944444444443,5,2.5,2793,558.6,12,5,21
1992,1,1.675564681724846,1.2210814510609171,5.25625,2,2,548,274,18,2,9
1993,1,1.675564681724846,1.2046543463381245,5.314583333333333,7,3.5,1688,241.14285714285714,6.5,7,8
1994,2,1.6427104722792607,1.5742642026009583,0.41944444444444445,5,2.5,1976,395.2,9.5,5,13.6
1995,1,1.6427104722792607,1.2922655715263518,11.102083333333333,5,2.5,976,195.2,8.5,5,6.8
1998,1,1.5770020533880904,1.0321697467488022,19.18263888888889,2,2,536,268,9,2,9
1999,1,1.5441478439425051,3.898699520876112,46.25972222222222,2,2,831,415.5,0,2,13.5
2000,1,1.3470225872689938,1.0157426420260096,38.24513888888889,1,1,152,152,0,1,7
2001,1,1.3141683778234086,1.4099931553730323,3.129166666666667,2,2,741,370.5,22,2,13.5
2002,2,1.3141683778234086,1.9739904175222451,9.221527777777778,3,3,971,323.6666666666667,6,3,11.333333333333334
2004,2,1.3141683778234086,1.0102669404517455,2.1152777777777776,4,2,1280,320,11.333333333333334,4,10.5
2005,1,1.3141683778234086,1.0047912388774811,3.23125,2,1,2142,1071,32,2,49
2006,1,1.3141683778234086,1.0047912388774811,33.28263888888889,2,2,189,94.5,5,2,4
2009,2,0.459958932238193,4.501026694045175,4.398611111111111,1,1,254,254,0,1,9
2013,1,1.1498973305954825,3.167693360711841,17.209722222222222,1,1,95,95,0,1,4
2016,1,0.9527720739219713,1.1498973305954825,20.5125,1,1,464,464,0,1,16
2017,1,0.9527720739219713,3.058179329226557,4.303472222222222,2,2,514,257,15,2,9
2018,1,0.75564681724846,1.0212183436002737,8.14861111111111,1,1,487,487,0,1,16
2020,1,0.7227926078028748,2.1519507186858315,5.186805555555556,2,2,952,476,7,2,16
2021,1,0.459958932238193,1.218343600273785,1.3701388888888888,1,1,279,279,0,1,9
2024,1,0.8542094455852156,2.518822724161533,7.16875,1,1,578,578,0,1,28
2026,2,0.6899383983572895,2.2669404517453797,1.4715277777777778,6,6,570,95,3.8,6,4
2027,1,0.3942505133470226,3.1074606433949348,11.574305555555556,1,1,363,363,0,1,16
2028,1,0.6242299794661191,1.002053388090349,2.265277777777778,2,2,1454,727,9,2,30
2033,2,0.459958932238193,2.5708418891170433,1.2027777777777777,1,1,95,95,0,1,4
3013,2,14.751540041067761,1.4428473648186173,14.152083333333334,7,1.75,1423,203.28571428571428,27.333333333333332,1,9
3038,2,26.02053388090349,1.4674880219028064,44.331944444444446,2,2,462,231,0,2,10.5
3044,1,26.250513347022586,3.915126625598905,17.169444444444444,5,1.25,815,163,41.5,1,7.8
3047,1,26.71047227926078,2.3600273785078714,16.209722222222222,1,1,636,636,0,1,28
3060,2,20.6652977412731,2.937713894592745,17.270138888888887,8,1.6,2246,280.75,22.285714285714285,4,10.75
3063,2,21.125256673511295,1.4921286789869952,33.58402777777778,6,1.5,3531,588.5,22.2,4,21.333333333333332
3075,1,5.190965092402464,5.555099247091033,29.341666666666665,5,1.25,4122,824.4,32,4,32
3076,2,19.055441478439427,1.623545516769336,60.09305555555556,3,1,1869,623,32,1,21
3079,1,25.06776180698152,2.2587268993839835,17.49513888888889,6,2,2613,435.5,29.4,2,17.5
3123,1,24.147843942505133,1.0704996577686516,62.15694444444444,3,1.5,1437,479,50.5,2,16.666666666666668
3138,2,8.542094455852157,2.3928815879534566,16.444444444444443,5,1.6666666666666667,1477,295.4,25.75,3,15.4
3140,1,23.720739219712527,1.620807665982204,6.366666666666666,9,1.5,7540,837.7777777777778,21.375,3,33.77777777777778
3151,1,23.68788501026694,1.0212183436002737,32.204861111111114,7,1.4,2528,361.14285714285717,22.666666666666668,2,17
3156,1,20.895277207392198,2.1546885694729636,27.632638888888888,2,1,3024,1512,92,1,69
3162,1,23.06365503080082,1.1937029431895962,17.18125,1,1,332,332,0,1,14
3178,1,23.06365503080082,1.6180698151950719,25.138194444444444,1,1,236,236,0,1,9
3198,2,22.93223819301848,1.0650239561943875,17.139583333333334,6,1.2,4572,762,28.2,3,37.333333333333336
3210,1,22.767967145790553,1.2265571526351813,17.341666666666665,7,1.4,2478,354,24.5,5,13.428571428571429
3244,1,22.537987679671456,1.0321697467488022,16.236805555555556,9,1.5,3946,438.44444444444446,19.75,4,15.11111111111111
3256,2,22.340862422997947,1.0212183436002737,44.295833333333334,4,1.3333333333333333,1004,251,25.333333333333332,2,12.25
3266,1,22.11088295687885,1.1197809719370295,6.336805555555555,2,1,924,462,28,2,16
3289,1,22.078028747433265,1.1143052703627652,3.267361111111111,10,1.6666666666666667,9323,932.3,19.88888888888889,3,31.2
3297,1,21.880903490759753,3.4277891854893907,37.21111111111111,4,1.3333333333333333,1711,427.75,48.333333333333336,1,17
3303,2,16.229979466119097,2.351813826146475,12.36875,6,1.2,4362,727,34,3,29.666666666666668
3314,1,21.880903490759753,1.9247091033538672,9.151388888888889,13,2.1666666666666665,5219,401.46153846153845,13.916666666666666,6,15.461538461538462
3318,1,21.782340862423,3.5482546201232035,12.195833333333333,14,2.3333333333333335,1866,133.28571428571428,12.692307692307692,7,7
3348,1,14.48870636550308,1.9356605065023955,8.17361111111111,3,1.5,699,233,13.5,3,9
3355,2,21.453798767967147,1.623545516769336,12.515972222222222,9,1.5,10025,1113.888888888889,20.375,6,58.77777777777778
3370,1,21.22381930184805,2.080766598220397,6.167361111111111,40,6.666666666666667,6290,157.25,4.487179487179487,22,7.35
3371,1,21.35523613963039,1.9931553730321698,10.286805555555556,7,1.1666666666666667,2540,362.85714285714283,23.833333333333332,4,14.428571428571429
3400,1,21.125256673511295,2.858316221765914,31.18611111111111,5,1.25,3869,773.8,30.5,2,28.2
3417,2,20.993839835728952,1.0595482546201231,19.163888888888888,15,2.5,4700,313.3333333333333,11.357142857142858,7,13.733333333333333
3440,1,20.928131416837783,1.3004791238877482,30.354166666666668,4,1,2654,663.5,42,2,33.25
3473,1,20.53388090349076,1.7631759069130732,17.278472222222224,11,1.8333333333333333,1903,173,15.7,5,8.909090909090908
3475,1,20.6652977412731,2.023271731690623,9.224305555555556,7,1.4,1453,207.57142857142858,23.5,4,11
3490,1,19.252566735112936,1.111567419575633,9.772916666666667,1,1,287,287,0,1,9
3517,1,19.449691991786448,3.1129363449691994,50.604166666666664,5,1.25,1956,391.2,27.5,1,16
3532,1,20.008213552361397,2.0150581793292264,6.294444444444444,5,1.6666666666666667,3832,766.4,14.75,5,31
3596,1,19.581108829568787,2.206707734428474,44.453472222222224,8,2.6666666666666665,8563,1070.375,17.857142857142858,7,47.25
3605,1,19.515400410677618,2.3353867214236823,7.254166666666666,5,1,2301,460.2,40,3,17.8
3623,1,19.38398357289528,2.91854893908282,1.3180555555555555,18,3,4631,257.27777777777777,9.294117647058824,10,13.444444444444445
3627,1,19.351129363449694,1.5468856947296372,19.165972222222223,3,1,583,194.33333333333334,80,1,9.333333333333334
3675,1,18.924024640657084,2.0643394934976045,1.229861111111111,4,1,2296,574,51.666666666666664,3,28.5
3704,1,18.82546201232033,1.0704996577686516,44.18194444444445,8,2,2016,252,18.142857142857142,4,12.25
3713,1,18.661190965092402,1.1252566735112937,84.25486111111111,1,1,279,279,0,1,14
3731,1,18.431211498973305,1.4182067077344285,1.1756944444444444,14,2.8,3752,268,11.615384615384615,9,8.928571428571429
3747,2,18.33264887063655,2.0643394934976045,29.497916666666665,3,1,912,304,46,2,11.333333333333334
3748,1,18.33264887063655,5.774127310061601,74.18541666666667,1,1,271,271,0,1,9
3752,1,18.33264887063655,1.839835728952772,18.13888888888889,14,2.3333333333333335,3051,217.92857142857142,12.692307692307692,7,11.214285714285714
3778,1,18.135523613963038,1.111567419575633,14.677083333333334,15,2.5,2569,171.26666666666668,12,8,7.733333333333333
3801,1,17.93839835728953,1.0349075975359343,3.24375,15,2.5,6510,434,11.428571428571429,8,15.533333333333333
3806,1,17.905544147843944,1.051334702258727,4.111111111111111,18,3,5213,289.6111111111111,9.764705882352942,8,9.777777777777779
3809,1,17.478439425051334,1.0622861054072552,32.453472222222224,5,1.6666666666666667,3077,615.4,19,4,30.8
3812,1,16.985626283367555,3.7782340862423,70.15416666666667,1,1,326,326,0,1,15
3838,1,17.478439425051334,1.7467488021902806,6.24375,8,1.3333333333333333,2851,356.375,25.142857142857142,4,14.25
3848,1,17.44558521560575,1.6344969199178645,12.549305555555556,6,1,1999,333.1666666666667,31.4,3,16.333333333333332
3868,1,17.018480492813143,1.809719370294319,7.621527777777778,7,1.75,5046,720.8571428571429,29.333333333333332,3,26.571428571428573
3900,1,15.835728952772074,1.5770020533880904,65.29027777777777,1,1,263,263,0,1,9
3910,1,16.722792607802873,2.308008213552361,10.571527777777778,8,1.3333333333333333,8581,1072.625,23,4,43.625
3928,1,16.591375770020534,1.0184804928131417,44.33680555555556,2,2,1054,527,0,2,16
3940,1,15.474332648870636,1.2922655715263518,34.15555555555556,1,1,452,452,0,1,16
3946,1,16.525667351129364,1.108829568788501,16.294444444444444,12,2,4502,375.1666666666667,13,7,12.416666666666666
3964,1,16.39425051334702,1.6427104722792607,29.198611111111113,13,2.1666666666666665,5855,450.38461538461536,12.833333333333334,5,15.461538461538462
3966,1,16.295687885010267,1.1197809719370295,12.223611111111111,19,3.1666666666666665,4981,262.1578947368421,9.222222222222221,7,9
3978,2,15.638603696098563,1.9329226557152634,8.104861111111111,4,1.3333333333333333,12972,3243,45,1,127
3984,1,16.229979466119097,1.0458590006844628,52.263888888888886,2,1,2014,1007,27,2,49
4025,1,16.032854209445585,1.4565366187542779,21.145833333333332,5,1,1908,381.6,29.25,3,13.6
4028,1,16.032854209445585,1.0431211498973305,6.529166666666667,5,1.25,4548,909.6,37.5,3,32
4043,1,14.915811088295689,1.2950034223134839,8.2375,8,1.3333333333333333,6364,795.5,25,4,28
4054,1,15.868583162217659,1.051334702258727,28.148611111111112,3,1,720,240,30,3,11.666666666666666
4055,1,12.648870636550308,1.3388090349075976,62.201388888888886,5,1.6666666666666667,3132,626.4,24.5,1,30.8
4057,1,15.901437371663244,1.352498288843258,29.457638888888887,5,1.6666666666666667,1552,310.4,36.75,1,10.4
4060,1,15.901437371663244,3.6440793976728267,48.27430555555556,3,1,746,248.66666666666666,27.5,2,9
4066,2,15.638603696098563,1.0349075975359343,26.375694444444445,8,1.3333333333333333,4098,512.25,20.571428571428573,3,25.375
4083,1,15.572895277207392,1.0458590006844628,84.19166666666666,1,1,269,269,0,1,9
4105,1,15.441478439425051,1.0650239561943875,2.134027777777778,4,1.3333333333333333,1349,337.25,20.666666666666668,4,15
4143,1,15.375770020533881,1.0212183436002737,16.52638888888889,1,1,2051,2051,0,1,63
4147,1,15.24435318275154,1.1690622861054072,35.2625,2,1,806,403,112,1,16
4171,1,14.028747433264886,1.163586584531143,28.5375,6,1.2,4208,701.3333333333334,30.2,3,23.666666666666668
4172,1,15.375770020533881,1.5331964407939767,3.1416666666666666,11,1.8333333333333333,3269,297.1818181818182,15.2,4,13.818181818181818
4197,1,15.145790554414784,1.0157426420260096,1.2465277777777777,10,1.6666666666666667,4879,487.9,19,4,21.8
4218,1,15.1129363449692,1.0787132101300478,44.40486111111111,3,1,8772,2924,41.5,2,96
4225,1,15.014373716632443,2.735112936344969,34.53611111111111,6,1.2,1687,281.1666666666667,25.4,3,10.5
4227,1,15.014373716632443,4.862422997946612,16.206944444444446,1,1,1172,1172,0,1,36
4258,1,14.948665297741274,1.0650239561943875,3.3673611111111112,11,1.8333333333333333,3471,315.54545454545456,16,6,10.363636363636363
4267,1,14.784394250513348,1.0266940451745379,19.614583333333332,8,1.3333333333333333,3592,449,20.428571428571427,3,16
4280,1,14.718685831622176,1.264887063655031,65.39791666666666,9,2.25,2828,314.22222222222223,14.75,3,15
4295,1,14.652977412731007,1.538672142368241,51.15138888888889,1,1,268,268,0,1,9
4334,1,14.455852156057494,2.0177960301163584,45.177083333333336,3,1.5,776,258.6666666666667,19.5,3,9
4335,2,14.455852156057494,1.106091718001369,5.290972222222222,13,2.1666666666666665,3358,258.3076923076923,14.5,6,10.076923076923077
4341,1,14.324435318275153,1.0212183436002737,22.270833333333332,15,2.5,3287,219.13333333333333,11.214285714285714,7,7.333333333333333
4356,1,14.258726899383984,1.0759753593429158,55.27847222222222,8,1.6,2132,266.5,16.285714285714285,2,9
4365,1,14.258726899383984,2.863791923340178,7.4118055555555555,2,1,1576,788,101,1,32
4379,1,14.193018480492814,1.3963039014373717,41.142361111111114,2,1,1371,685.5,57,1,24
4402,1,14.061601642710473,1.322381930184805,61.299305555555556,1,1,1116,1116,0,1,56
4405,1,14.028747433264886,1.1772758384668036,45.227777777777774,16,3.2,4254,265.875,8.866666666666667,6,12.6875
4418,1,14.028747433264886,5.190965092402464,61.578472222222224,2,1,1388,694,115,1,27
4420,1,14.028747433264886,1.160848733744011,11.389583333333333,12,2,3837,319.75,14.545454545454545,9,12.416666666666666
4439,1,13.79876796714579,2.2313483915126624,89.19166666666666,3,1,1682,560.6666666666666,33.5,1,28
4447,1,13.765913757700206,1.7166324435318274,54.29097222222222,9,1.8,2375,263.8888888888889,15.25,3,9
4453,1,13.765913757700206,6.078028747433265,23.213194444444444,9,1.5,2429,269.8888888888889,16.625,4,10.555555555555555
4456,1,13.634496919917865,1.0184804928131417,2.39375,5,2.5,532,106.4,8.5,5,4.6
4483,1,13.568788501026694,1.0951403148528405,64.14930555555556,5,1.25,1319,263.8,23.75,1,9
4523,1,13.305954825462011,1.0266940451745379,9.415972222222223,3,1.5,1344,448,28.5,3,16
4527,2,13.273100616016427,1.5605749486652978,32.30277777777778,5,1.25,619,123.8,36.5,2,4
4528,1,13.273100616016427,1.056810403832991,10.518055555555556,7,1.4,3314,473.42857142857144,25,2,16.428571428571427
4576,1,13.075975359342916,1.7686516084873374,46.53263888888889,4,1,6176,1544,40.666666666666664,2,77
4589,1,13.075975359342916,1.0130047912388775,1.5270833333333333,16,3.2,4951,309.4375,9.466666666666667,9,12
4593,1,13.075975359342916,1.3388090349075976,16.17152777777778,9,2.25,2496,277.3333333333333,11,6,13.666666666666666
4596,2,13.043121149897331,1.2210814510609171,59.18888888888889,1,1,570,570,0,1,28
4597,1,12.91170431211499,1.319644079397673,22.14236111111111,6,1.2,3160,526.6666666666666,20.6,4,25.666666666666668
4627,1,12.845995893223819,1.1334702258726899,70.09305555555555,2,1,699,349.5,99,1,17.5
4643,1,12.681724845995893,2.105407255304586,34.263194444444444,11,2.2,3848,349.8181818181818,14.7,5,17.181818181818183
4644,1,12.681724845995893,5.347022587268994,56.30972222222222,6,2,1714,285.6666666666667,12.2,5,10.166666666666666
4645,1,12.648870636550308,1.242984257357974,27.334722222222222,7,1.75,3414,487.7142857142857,24.333333333333332,5,16.857142857142858
4678,2,12.583162217659138,1.1143052703627652,30.26597222222222,16,2.6666666666666665,6206,387.875,8.6,9,12.5625
4700,1,12.451745379876797,1.5085557837097878,78.2923611111111,3,1,1235,411.6666666666667,52.5,1,13.666666666666666
4710,1,12.41889117043121,1.0458590006844628,2.551388888888889,10,2,4089,408.9,19,3,14.2
4757,1,11.926078028747433,1.106091718001369,26.866666666666667,9,1.8,4009,445.44444444444446,18.5,4,15.88888888888889
4767,1,11.926078028747433,1.1991786447638604,1.1625,14,2.8,2723,194.5,13.23076923076923,5,8.642857142857142
4796,1,11.696098562628336,1.9082819986310746,18.261805555555554,5,1,1344,268.8,35,3,9
4801,1,11.696098562628336,1.054072553045859,29.394444444444446,11,2.2,4008,364.3636363636364,15.4,3,12.545454545454545
4802,1,11.696098562628336,4.555783709787817,16.379166666666666,3,1,1190,396.6666666666667,73.5,1,16
4820,1,11.564681724845997,1.136208076659822,62.172222222222224,6,1.5,3142,523.6666666666666,21.6,1,24.666666666666668
4851,1,11.433264887063656,1.9000684462696784,13.2625,13,2.1666666666666665,3396,261.2307692307692,13.25,6,12.384615384615385
4861,1,11.301848049281315,1.2375085557837098,35.16736111111111,9,1.8,1584,176,14.875,4,7.888888888888889
4864,1,11.268993839835728,1.111567419575633,28.195833333333333,4,1.3333333333333333,5440,1360,43,2,48
4884,1,11.071868583162217,1.7659137577002053,35.21180555555556,2,1,269,134.5,140,1,5.5
4907,1,11.006160164271048,3.4387405886379194,25.106944444444444,4,1,614,153.5,29,3,6.5
4911,1,11.006160164271048,1.0047912388774811,30.14375,3,1,3411,1137,47.5,2,43.666666666666664
4927,1,10.77618069815195,4.561259411362081,85.20902777777778,3,1.5,390,130,46,1,7
4945,1,10.743326488706366,1.6673511293634498,0.4423611111111111,14,2.8,4795,342.5,14,5,10.857142857142858
4969,1,10.611909650924025,1.106091718001369,44.574305555555554,5,1.25,4440,888,27.5,1,32
4989,2,10.546201232032855,1.2210814510609171,77.18125,1,1,166,166,0,1,8
5005,1,10.513347022587268,2.568104038329911,6.433333333333334,23,3.8333333333333335,6394,278,7.863636363636363,11,8.782608695652174
5008,1,10.414784394250514,1.4236824093086926,19.1875,5,1,1730,346,39.25,3,15.8
5028,1,10.151950718685832,1.0896646132785763,32.265277777777776,14,2.8,11202,800.1428571428571,11.538461538461538,4,28.214285714285715
5031,1,10.316221765913758,1.3579739904175223,17.263194444444444,9,1.5,4723,524.7777777777778,20.75,5,17.77777777777778
5038,1,10.283367556468173,1.1006160164271048,29.492361111111112,6,1.5,3585,597.5,27.6,3,30.333333333333332
5045,1,10.151950718685832,1.3169062286105406,55.14513888888889,10,2,2372,237.2,12,3,11.3
5056,1,10.151950718685832,1.0266940451745379,37.22291666666667,10,2,4281,428.1,14.88888888888889,4,15.3
5061,1,10.151950718685832,2.836413415468857,53.201388888888886,1,1,399,399,0,1,21
5064,1,10.08624229979466,1.3826146475017111,11.381944444444445,12,2.4,3426,285.5,14.272727272727273,7,14.083333333333334
5078,1,9.921971252566735,1.2539356605065024,13.277777777777779,7,1.4,4653,664.7142857142857,20.666666666666668,4,23.714285714285715
5083,1,9.921971252566735,1.1471594798083504,7.357638888888889,13,2.1666666666666665,9494,730.3076923076923,12.75,7,24.23076923076923
5085,1,9.82340862422998,1.2840520191649556,85.16875,3,1,1935,645,45.5,1,32.666666666666664
5088,1,9.82340862422998,5.048596851471594,29.399305555555557,4,1,516,129,50.666666666666664,2,7
5093,1,9.82340862422998,1.7385352498288844,29.20625,3,1,870,290,61.5,2,12.333333333333334
5102,1,9.82340862422998,2.7816563997262147,6.136111111111111,16,2.6666666666666665,4188,261.75,11.2,8,10
5117,2,9.69199178644764,1.0924024640657084,4.447222222222222,7,1.1666666666666667,3171,453,25.666666666666668,4,16
5123,1,9.69199178644764,2.3408624229979464,36.230555555555554,2,2,670,335,1,2,17.5
5128,1,9.69199178644764,1.3963039014373717,11.579166666666667,15,2.5,3753,250.2,11.571428571428571,7,12.266666666666667
5142,1,9.626283367556468,1.1197809719370295,5.819444444444445,15,2.5,4790,319.3333333333333,11.928571428571429,5,16.133333333333333
5195,1,9.264887063655031,1.623545516769336,1.1590277777777778,8,1.6,2864,358,26,4,12.75
5247,1,8.936344969199178,1.5304585900068446,16.25,18,3,8784,488,9.705882352941176,8,16.666666666666668
5266,1,8.870636550308008,1.6646132785763177,5.175,5,1.25,3990,798,37,4,28.8
5280,2,8.772073921971252,1.0321697467488022,8.067361111111111,11,1.8333333333333333,5554,504.90909090909093,15,6,17.454545454545453
5284,2,8.772073921971252,1.2758384668035592,30.419444444444444,7,1.1666666666666667,5690,812.8571428571429,22.333333333333332,3,30
5294,2,8.706365503080082,1.566050650239562,5.160416666666666,14,2.3333333333333335,6161,440.07142857142856,13.153846153846153,6,16.928571428571427
5296,1,8.706365503080082,1.483915126625599,86.25625,6,2,1726,287.6666666666667,11,1,9
5305,1,8.673511293634498,1.0184804928131417,88.25694444444444,8,2,4648,581,13,1,20.25
5322,1,8.410677618069816,1.0622861054072552,8.188194444444445,15,3,5001,333.4,9.071428571428571,9,11.6
5330,1,8.410677618069816,1.7631759069130732,91.26319444444445,3,1,445,148.33333333333334,44.5,1,7
5360,1,8.24640657084189,1.0896646132785763,11.272916666666667,1,1,264,264,0,1,9
5383,1,8.114989733059549,3.0034223134839153,6.347222222222222,6,1.2,4661,776.8333333333334,29.2,4,29.666666666666668
5424,1,7.885010266940451,1.0212183436002737,17.397916666666667,11,1.8333333333333333,4128,375.27272727272725,15.9,5,18.454545454545453
5438,1,7.819301848049282,2.3600273785078714,75.18958333333333,2,2,408,204,15,2,8
5450,1,7.819301848049282,1.051334702258727,5.173611111111111,20,3.3333333333333335,3586,179.3,8.421052631578947,11,8.15
5453,1,7.753593429158111,1.2320328542094456,11.217361111111112,14,2.3333333333333335,4213,300.92857142857144,13,6,13.642857142857142
5457,1,7.753593429158111,2.409308692676249,67.17569444444445,6,1.5,2386,397.6666666666667,22.2,2,14
5466,1,7.5893223819301845,1.3826146475017111,34.611111111111114,8,2,3415,426.875,21,4,14.25
5473,1,7.62217659137577,1.4099931553730323,7.430555555555555,15,2.5,7032,468.8,11.928571428571429,7,16.733333333333334
5482,1,7.425051334702259,1.1745379876796715,64.27986111111112,1,1,450,450,0,1,16
5499,1,7.392197125256674,1.322381930184805,20.10763888888889,17,4.25,2326,136.8235294117647,6.1875,16,6.235294117647059
5500,1,4.566735112936345,1.6180698151950719,59.39652777777778,3,1,444,148,30.5,2,7
5502,1,7.392197125256674,1.0431211498973305,9.528472222222222,1,1,88,88,0,1,4
5508,1,7.326488706365503,4.090349075975359,26.255555555555556,12,2,2352,196,14,7,10.5
5509,1,7.293634496919918,2.0451745379876796,1.4361111111111111,14,2.3333333333333335,6350,453.57142857142856,13.692307692307692,6,16
5518,1,6.965092402464066,1.4647501711156743,15.503472222222221,3,1,693,231,72,2,10
5526,1,6.965092402464066,1.0732375085557837,9.4625,15,2.5,6719,447.93333333333334,11.857142857142858,8,15.666666666666666
5536,2,7.063655030800821,1.0349075975359343,0.2722222222222222,12,2,3681,306.75,15.272727272727273,7,10.333333333333334
5543,1,6.833675564681725,1.0787132101300478,66.29583333333333,5,1.6666666666666667,1246,249.2,28,2,9.6
5547,1,6.93223819301848,1.8015058179329226,71.12569444444445,3,1,771,257,33,1,9
5559,1,6.7351129363449695,1.4757015742642026,31.416666666666668,9,1.8,4492,499.1111111111111,18.625,5,23.333333333333332
5568,1,6.6036960985626285,1.0403832991101984,45.604166666666664,1,1,149,149,0,1,7
5572,1,6.570841889117043,1.6536618754277892,21.32638888888889,9,1.8,3832,425.77777777777777,13.875,5,13.444444444444445
